338	458
338	464
338	463
338	460
338	461
1770	1809
1532	1554
338	467
338	473
426	437
426	439
426	433
426	435
1532	1543
338	479
338	477
338	478
338	486
338	485
338	481
426	440
2119	2159
426	442
426	443
748	882
426	427
426	428
338	498
338	496
1532	1538
338	490
426	430
426	456
1770	1839
1770	1835
238	603
238	604
1770	1830
426	463
426	465
426	461
1770	1848
426	446
426	447
386	393
386	394
1770	1845
386	392
1770	1847
386	395
426	453
386	389
426	477
426	479
1770	1812
1770	1813
1532	1581
1532	1580
1770	1810
426	485
426	486
426	467
1532	1579
1770	1828
1770	1829
1770	1820
426	475
426	471
426	472
549	573
1770	1878
1770	1873
1770	1874
748	827
1770	1872
549	564
549	581
625	741
1770	1889
1770	1886
1770	1887
1770	1880
748	839
748	836
748	837
748	833
549	574
549	590
1770	1855
1770	1858
748	809
748	806
1770	1850
748	800
1770	1867
1770	1862
1770	1865
748	816
748	810
549	598
549	599
549	596
1943	1984
748	867
748	869
748	862
625	704
912	955
263	264
263	265
748	879
263	267
263	268
549	551
263	271
263	273
1770	1892
912	985
263	276
263	279
912	982
748	843
263	281
263	282
263	284
263	285
263	286
263	287
912	972
748	857
263	289
912	970
2119	2126
748	853
549	556
549	557
748	855
549	554
549	555
549	553
748	851
215	260
215	266
215	267
215	262
263	292
215	264
263	293
263	294
263	295
263	298
263	299
215	270
215	271
215	276
186	608
215	281
1226	1319
215	286
1063	1149
1226	1316
1226	1317
1226	1310
215	292
215	294
1226	1309
215	299
215	295
1647	1690
1226	1301
1647	1694
215	223
215	225
215	220
215	218
1647	1648
215	234
215	236
215	226
215	227
215	228
215	246
215	247
215	240
215	241
215	243
186	603
1647	1666
215	238
215	239
215	255
215	256
215	258
215	252
215	253
215	248
215	249
597	599
1647	1659
386	401
386	402
386	400
386	406
386	403
338	507
338	508
338	504
338	501
1226	1362
673	676
1226	1360
1226	1366
550	565
238	551
550	575
238	541
2367	2387
386	444
2367	2389
238	567
139	164
139	165
2367	2381
386	442
386	440
238	573
1226	1336
1226	1337
1226	1333
1226	1335
386	434
386	435
2367	2375
386	433
386	438
1226	1329
2367	2378
386	439
2367	2379
386	436
139	172
139	173
386	430
2367	2370
2367	2371
1226	1320
238	565
1226	1325
1226	1326
386	423
386	421
386	422
386	420
1226	1351
1226	1353
1226	1359
386	418
386	419
1226	1355
1226	1356
386	412
386	413
386	410
386	416
386	417
1698	1761
139	151
238	579
139	155
2367	2392
139	158
1226	1340
386	409
386	407
386	408
1226	1345
1226	1346
2014	2020
2300	2307
2300	2308
2300	2309
338	341
2300	2315
2300	2316
2300	2317
338	347
338	345
338	354
338	350
338	351
2014	2019
2300	2310
1287	1351
338	358
338	366
338	363
338	361
338	360
338	368
338	374
338	373
338	379
1226	1296
338	385
1226	1298
1049	1092
1226	1299
338	389
338	399
1226	1285
338	397
338	394
1226	1283
338	391
1226	1289
2425	2469
1637	1658
187	196
187	193
796	896
2300	2383
2300	2384
1073	1091
2300	2386
1073	1098
2300	2389
796	873
2300	2392
796	875
2300	2395
1287	1309
2300	2398
1287	1302
1073	1079
2065	2067
2065	2068
2300	2361
2300	2364
2300	2365
1073	1075
2300	2368
2300	2369
796	847
2065	2075
2065	2072
2405	2500
2300	2370
2405	2507
2065	2076
796	854
2300	2373
2300	2375
1073	1081
1073	1086
2065	2070
2300	2377
2065	2071
2300	2378
2300	2379
2300	2348
2004	2010
2004	2014
1770	1792
2004	2019
2065	2085
1770	1793
2065	2089
597	602
1770	1790
2065	2087
2065	2088
2300	2340
2300	2341
2300	2342
2065	2081
2065	2080
597	606
597	603
597	613
597	611
2300	2350
2300	2351
2300	2352
2300	2354
2065	2092
2065	2093
2300	2357
2300	2358
2300	2326
2300	2329
597	616
597	615
1770	1775
597	618
1770	1776
597	619
1770	1773
2300	2320
2300	2323
2300	2324
2300	2325
2300	2338
1770	1789
1770	1788
2119	2242
2119	2244
2119	2245
2300	2331
2300	2332
2300	2333
2300	2336
912	920
912	927
2415	2420
1297	1369
912	947
1297	1356
550	614
2415	2447
912	930
1780	1814
1236	1263
1647	1762
1542	1576
1236	1261
1063	1072
2129	2179
1647	1754
1780	1821
1647	1751
1236	1272
1647	1750
1583	1601
1542	1554
2415	2481
1297	1312
1236	1298
1236	1296
215	302
1647	1729
1647	1722
1705	1745
1705	1747
1637	1752
1647	1721
1705	1749
1647	1724
1226	1250
1226	1255
1705	1742
1226	1257
1647	1719
215	312
1705	1756
1705	1757
215	309
1226	1243
1705	1759
215	303
215	305
215	306
1226	1245
1226	1246
1226	1247
1236	1246
1226	1275
1226	1272
1705	1760
1226	1278
338	407
1409	1486
338	404
1226	1263
1226	1264
1236	1255
1226	1265
1647	1737
1647	1738
1226	1260
1226	1261
1226	1266
959	986
1409	1452
338	418
338	415
338	413
338	411
338	421
1705	1707
1637	1716
338	428
959	972
338	426
338	427
338	424
338	425
338	431
1705	1712
1705	1715
1705	1716
1297	1370
1297	1371
338	439
338	437
338	435
338	442
1705	1723
338	443
338	440
1647	1702
1226	1233
1226	1235
286	306
338	449
286	301
338	446
286	303
338	444
286	304
338	445
338	450
1226	1229
315	352
1216	1329
1216	1326
315	350
315	354
362	452
315	347
315	341
315	344
1216	1335
315	342
1073	1147
1216	1332
1216	1330
1073	1116
1073	1118
315	324
1216	1317
362	448
315	322
315	320
315	321
1073	1120
315	318
1073	1176
315	398
315	392
1073	1171
315	382
315	383
187	298
315	381
187	295
187	296
187	290
187	291
1073	1180
315	373
315	374
315	371
315	372
315	378
315	375
315	363
315	360
315	364
315	359
725	726
649	677
649	680
649	689
649	683
649	690
649	698
696	735
649	696
696	726
2129	2221
525	619
525	613
696	730
525	616
696	715
696	713
525	606
525	602
525	601
696	721
696	702
696	703
696	708
696	709
696	706
696	711
649	653
649	658
649	660
2377	2395
162	718
936	968
162	725
187	207
187	203
187	201
1111	1180
1512	1602
936	998
974	1459
974	1453
936	982
187	268
187	260
1236	1348
1236	1346
1236	1340
187	257
1236	1356
1688	1716
1236	1351
1236	1352
187	286
238	302
238	303
238	304
238	306
238	307
187	283
187	284
1236	1366
187	280
187	281
1111	1116
238	312
1688	1726
772	850
772	836
187	277
187	278
187	271
187	274
238	300
187	224
315	432
315	430
187	221
1236	1309
1216	1362
187	223
1216	1360
1111	1176
1236	1302
315	423
187	217
187	219
1073	1105
315	422
772	857
1073	1109
187	210
187	211
1236	1314
315	413
772	862
315	417
2377	2379
2377	2378
315	410
187	248
1216	1344
187	249
2201	2254
315	409
1236	1326
315	403
315	402
315	406
2377	2389
187	236
315	400
2377	2387
2377	2384
1216	1356
2377	2385
1216	1353
2201	2245
187	232
